name,fa_atr,fa_rep,fa_sol,fa_intra_sol_xover4,fa_intra_rep,fa_elec,fa_dun,fa_pair,fa_intra_atr_xover4,fa_intra_rep_xover4,fa_intra_elec,fa_dun_rot,fa_dun_dev,fa_dun_semi,fa_cust_pair_dist,fa_water_to_bilayer,fa_intra_sol,fa_mbenv,fa_mbsolv,fa_mpsolv,fa_mpenv,fa_mpenv_smooth,fa_plane,fa_stack,fa_elec_rna_phos_phos,fa_stack_rna_protein,fa_sasa,dihedral_constraint,coordinate_constraint,atom_pair_constraint,angle_constraint,res_type_constraint,metalbinding_constraint,ref_ALA,ref_CYS,ref_ASP,ref_GLU,ref_PHE,ref_GLY,ref_HIS,ref_ILE,ref_LYS,ref_LEU,ref_MET,ref_ASN,ref_PRO,ref_GLN,ref_ARG,ref_SER,ref_THR,ref_VAL,ref_TRP,ref_TYR,,comments,max_year_mentioned,lk_ball_wtd,pro_close,hbond_sr_bb,hbond_lr_bb,hbond_bb_sc,hbond_sc,dslf_fa13,rama_prepro,omega,p_aa_pp,yhh_planarity,ref,occ_sol_fitted,ProQ,ProQM,env,pair,cbeta,vdw,rg,cenpack,hs_pair,ss_pair,rsigma,sheet,rama,dslf_ss_dst,dslf_cs_ang,dslf_ss_dih,dslf_ca_dih,chainbreak,linear_chainbreak,lk_ball,lk_ball_iso,lk_ball_bridge,lk_ball_bridge_uncpl,hxl_tors,gen_bonded,cart_bonded,mm_lj_intra_rep,mm_lj_intra_atr,mm_twist,cen_env_smooth,cen_pair_smooth,cbeta_smooth,covalent_labeling_fa,hpatch,gb_elec,envsmooth,ch_bond_bb_bb,gauss,sa,hbond,orbitals_hpol,hrf_dynamics,hrf_ms_labeling,hbond_wat,wat_entropy,wat_desolv,interchain_env,interchain_pair,interchain_vdw,interchain_contact,hack_elec,overlap_chainbreak,ring_close,hbond_intra,mm_lj_inter_rep,mm_lj_inter_atr,mm_bend,mm_stretch,Menv_smooth,unfolded,split_unfolded_two_body,motif_dock,mp_pair,mp_env,mp_cbeta,mp_nonhelix,mp_termini,mp_tmproj,e_pH,neigh_vect,pci_cation_pi,pci_pi_pi,pci_salt_bridge,pci_hbond,orbitals_hpol_bb,PB_elec,mp_res_lipo,stack_elec,rna_torsion,rna_sugar_close,suiteness_bonus,lk_nonpolar,geom_sol_fast,hbond_sr_bb_sc,hbond_lr_bb_sc,intermol,loop_close,free_suite,free_2HOprime,other_pose,rnp_base_pair,rnp_stack,rnp_vdw,rnp_aa_to_rna_backbone,mp_helicality,mp_span_ang,cenpack_smooth,cen_rot_pair,cen_rot_pair_ang,cen_rot_dun,cen_rot_env,cen_rot_cbeta,Mpair,Menv,Mcbeta,Menv_non_helix,Menv_termini,Menv_tm_proj,Mlipo,facts_elec,facts_solv,facts_sasa,p_aa_pp_offset,occ_sol_exact,INCLUDE_INTRA_RES_PROTEIN,NO_HB_ENV_DEP,STRAND_STRAND_WEIGHTS,ETABLE,METHOD_WEIGHTS,NO_HB_ENV_DEP_DNA,NO_PROTEIN_PROTEIN_FA_ELEC,UNFOLDED_ENERGIES_TYPE,SPLIT_UNFOLDED_LABEL_TYPE,SPLIT_UNFOLDED_VALUE_TYPE,ENLARGE_H_LJ_WDEPTH,RNA_TORSION_POTENTIAL,RNA_SYN_G_POTENTIAL_BONUS,RNA_SUITENESS_BONUS,FREE_SUITE_BONUS,FREE_SUGAR_BONUS,PACK_PHOSPHATE_PENALTY,PUT_INTRA_INTO_TOTAL,NO_RNA_RNA_FA_ELEC,CENTROID_ROT,CENTROID_ROT_MIN
beta_cart,1,0.55,1,1,,1,,,1,0.55,1,0.76,0.69,0.78,,,,,,,,,,,,,,,,,,,,2.3386,3.2718,-2.2837,-2.5358,1.4028,1.2108,0.134426,1.0317,-1.6738,0.729516,1.2334,-0.873554,-5.1227,-1.0644,-1.281,-1.1772,-1.425,2.085,3.035,0.964136,,"beta_nov16
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
METHOD_WEIGHTS ref 1.8394 3.6196 -2.3716 -2.7348 1.0402 0.83697 -0.45461 0.73287 -1.5107 0.18072 0.60916 -0.93687 -2.4119 -0.18838 -1.2888 -0.77834 -1.0874 1.9342 1.6906 1.2797
",2016,,0,1,1,1,1,1.25,0.5,0.48,0.61,,1,,,,,,,,,,,,,,,,,,,,,0.92,-0.38,-0.33,-0.33,1,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_cst,1,0.55,1,1,,1,,,1,0.55,1,0.76,0.69,0.78,,,,,,,,,,,,,,1,1,1,1,1,1,2.3386,3.2718,-2.2837,-2.5358,1.4028,1.2108,0.134426,1.0317,-1.6738,0.729516,1.2334,-0.873554,-5.1227,-1.0644,-1.281,-1.1772,-1.425,2.085,3.035,0.964136,,"beta_nov16
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
METHOD_WEIGHTS ref 1.8394 3.6196 -2.3716 -2.7348 1.0402 0.83697 -0.45461 0.73287 -1.5107 0.18072 0.60916 -0.93687 -2.4119 -0.18838 -1.2888 -0.77834 -1.0874 1.9342 1.6906 1.2797
",2016,,1.25,1,1,1,1,1.25,0.5,0.48,0.61,,1,,,,,,,,,,,,,,,,,,,1,,0.92,-0.38,-0.33,-0.33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_genpot,1,0.55,1,1,,1,,,1,0.55,1,0.76,0.69,0.78,,,,,,,,,,,,,,,,,,,,2.3386,3.2718,-2.2837,-2.5358,1.4028,1.2108,0.134426,1.0317,-1.6738,0.729516,1.2334,-0.873554,-5.1227,-1.0644,-1.281,-1.1772,-1.425,2.085,3.035,0.964136,,"beta_nov16
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
METHOD_WEIGHTS ref 1.8394 3.6196 -2.3716 -2.7348 1.0402 0.83697 -0.45461 0.73287 -1.5107 0.18072 0.60916 -0.93687 -2.4119 -0.18838 -1.2888 -0.77834 -1.0874 1.9342 1.6906 1.2797
",2016,,1.25,1,1,1,1,1.25,0.5,0.48,0.61,,1,,,,,,,,,,,,,,,,,,,,,0.92,-0.38,-0.33,-0.33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_genpot_cart,1,0.55,1,1,,1,,,1,0.55,1,0.76,0.69,0.78,,,,,,,,,,,,,,,,,,,,2.3386,3.2718,-2.2837,-2.5358,1.4028,1.2108,0.134426,1.0317,-1.6738,0.729516,1.2334,-0.873554,-5.1227,-1.0644,-1.281,-1.1772,-1.425,2.085,3.035,0.964136,,"beta_nov16
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
METHOD_WEIGHTS ref 1.8394 3.6196 -2.3716 -2.7348 1.0402 0.83697 -0.45461 0.73287 -1.5107 0.18072 0.60916 -0.93687 -2.4119 -0.18838 -1.2888 -0.77834 -1.0874 1.9342 1.6906 1.2797
",2016,,0,1,1,1,1,1.25,0.5,0.48,0.61,,1,,,,,,,,,,,,,,,,,,,,,0.92,-0.38,-0.33,-0.33,1,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_genpot_cst,1,0.55,1,1,,1,,,1,0.55,1,0.76,0.69,0.78,,,,,,,,,,,,,,1,1,1,1,1,,2.3386,3.2718,-2.2837,-2.5358,1.4028,1.2108,0.134426,1.0317,-1.6738,0.729516,1.2334,-0.873554,-5.1227,-1.0644,-1.281,-1.1772,-1.425,2.085,3.035,0.964136,,"beta_nov16
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
METHOD_WEIGHTS ref 1.8394 3.6196 -2.3716 -2.7348 1.0402 0.83697 -0.45461 0.73287 -1.5107 0.18072 0.60916 -0.93687 -2.4119 -0.18838 -1.2888 -0.77834 -1.0874 1.9342 1.6906 1.2797
",2016,,1.25,1,1,1,1,1.25,0.5,0.48,0.61,,1,,,,,,,,,,,,,,,,,,,1,,0.92,-0.38,-0.33,-0.33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_genpot_soft,1,1,1,1,,1,,,1,1,1,0.76,0.69,0.78,,,,,,,,,,,,,,,,,,,,1.3535,2.9828,-1.9872,-2.008,3.6543,-0.629,0.5347,3.6828,-1.187,3.0591,2.1654,-0.7549,-4.633,-0.1943,-0.3519,-1.2864,-1.2064,3.5934,5.8434,2.7219,,"beta_nov16_soft
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
- this is ""soft"" version of beta_nov16, equivalent to ""soft_rep"" (for score12)
",2064,,1.25,1,1,1,1,1.25,0.5,0.48,0.61,,1,,,,,,,,,,,,,,,,,,,,,0.92,-0.38,-0.33,-0.33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
beta_july15,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56209,3.50349,-2.00354,-2.28137,0.45595,0.8121,-0.42905,2.27849,-0.47142,1.68043,2.49866,-1.09912,-0.97642,-1.60738,-0.4,0.5,0.72083,2.2876,1.56226,0.21729,,"hpark Aug 28 2015
There are two reference weights below; first one is optimized in the minimized context, second is in packer.
by default the second will be used, but you can switch to the first one if you work with minimization.
METHOD_WEIGHTS ref 1.66209 3.70349 -2.00354 -2.38137 0.65595 0.81210 -0.42905 2.27849 -0.47142 1.68043 2.59866 -1.09912 -0.97642 -1.60738 -0.76238 0.23890 0.72083 2.28760 1.86226 0.41729
",2015,1,1.25,1.17,1.17,1.17,1.1,1.25,,0.625,0.4,0.625,1,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_july15_cart,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56209,3.50349,-2.00354,-2.28137,0.45595,0.8121,-0.42905,2.27849,-0.47142,1.68043,2.49866,-1.09912,-0.97642,-1.60738,-0.4,0.5,0.72083,2.2876,1.56226,0.21729,,"hpark Aug 28 2015
There are two reference weights below; first one is optimized in the minimized context, second is in packer.
by default the second will be used, but you can switch to the first one if you work with minimization.
METHOD_WEIGHTS ref 1.66209 3.70349 -2.00354 -2.38137 0.65595 0.81210 -0.42905 2.27849 -0.47142 1.68043 2.59866 -1.09912 -0.97642 -1.60738 -0.76238 0.23890 0.72083 2.28760 1.86226 0.41729
",2015,1,0,1.17,1.17,1.17,1.1,1.25,,0.625,0.4,0,1,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_july15_cst,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1.56209,3.50349,-2.00354,-2.28137,0.45595,0.8121,-0.42905,2.27849,-0.47142,1.68043,2.49866,-1.09912,-0.97642,-1.60738,-0.4,0.5,0.72083,2.2876,1.56226,0.21729,,"hpark Aug 28 2015
There are two reference weights below; first one is optimized in the minimized context, second is in packer.
by default the second will be used, but you can switch to the first one if you work with minimization.
METHOD_WEIGHTS ref 1.66209 3.70349 -2.00354 -2.38137 0.65595 0.81210 -0.42905 2.27849 -0.47142 1.68043 2.59866 -1.09912 -0.97642 -1.60738 -0.76238 0.23890 0.72083 2.28760 1.86226 0.41729
",2015,1,1.25,1.17,1.17,1.17,1.1,1.25,,0.625,0.4,0.625,1,,,,,,,,,,,,,,0.25,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_nov15,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32468,3.25479,-2.14574,-2.72453,1.21829,0.79816,-0.30065,2.30374,-0.71458,1.66147,1.65735,-1.34026,-1.64321,-1.45095,-0.09474,-0.28969,1.15175,2.64269,2.26099,0.58223,,"beta_nov15
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2015

Two sets of reference weight are provided.
The first is for use in ""minimization context"" (e.g., RTmin, min_pack, or sidechain relax).
The second, and default set, is for use in ""packing context"" (e.g. Rotamer trials or packing)

METHOD_WEIGHTS ref 1.82468 3.75479 -2.14574 -2.72453 1.21829 0.79816 -0.30065 2.30374 -0.71458 1.66147 2.15735 -1.34026 -1.94321 -1.45095 -0.59474 -0.28969 1.15175 2.64269 2.26099 0.58223
",2015,1,1.25,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_nov15_cart,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32468,3.25479,-2.14574,-2.72453,1.21829,0.79816,-0.30065,2.30374,-0.71458,1.66147,1.65735,-1.34026,-1.64321,-1.45095,-0.09474,-0.28969,1.15175,2.64269,2.26099,0.58223,,"beta_nov15
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2015

Two sets of reference weight are provided.
The first is for use in ""minimization context"" (e.g., RTmin, min_pack, or sidechain relax).
The second, and default set, is for use in ""packing context"" (e.g. Rotamer trials or packing)

METHOD_WEIGHTS ref 1.82468 3.75479 -2.14574 -2.72453 1.21829 0.79816 -0.30065 2.30374 -0.71458 1.66147 2.15735 -1.34026 -1.94321 -1.45095 -0.59474 -0.28969 1.15175 2.64269 2.26099 0.58223
",2015,1,0,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_nov15_cst,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1.32468,3.25479,-2.14574,-2.72453,1.21829,0.79816,-0.30065,2.30374,-0.71458,1.66147,1.65735,-1.34026,-1.64321,-1.45095,-0.09474,-0.28969,1.15175,2.64269,2.26099,0.58223,,"beta_nov15
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2015

Two sets of reference weight are provided.
The first is for use in ""minimization context"" (e.g., RTmin, min_pack, or sidechain relax).
The second, and default set, is for use in ""packing context"" (e.g. Rotamer trials or packing)

METHOD_WEIGHTS ref 1.82468 3.75479 -2.14574 -2.72453 1.21829 0.79816 -0.30065 2.30374 -0.71458 1.66147 2.15735 -1.34026 -1.94321 -1.45095 -0.59474 -0.28969 1.15175 2.64269 2.26099 0.58223
",2015,1,1.25,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
